,2000,2001,2002,2003
86733,17.084268047167093,20.583994232155728,25.312040374909866,12.425090122566697
86735,20.727279263733095,25.858904109589016,30.38644556596973,15.102956020187452
86736,19.26521575277936,21.842229570146422,25.96702881435992,13.182900330656588
86738,16.573952641165754,20.20383561643837,25.23470319634702,12.357260273972601
86739,20.11099726775956,25.2236301369863,30.276883561643835,15.202568493150684
86741,19.809289617486343,22.151232876712324,26.939543378995428,13.555799086757986
86742,21.893007948335818,22.845765877957657,28.244396014943955,14.092216687422164
86744,18.30373406193079,22.077321156773223,25.70730593607305,13.496955859969553
86745,19.51311475409836,24.451872146118724,29.205114155251167,14.729315068493145
86747,18.437386156648454,21.3244292237443,26.19657534246576,13.023515981735157
86748,19.583561020036406,21.745662100456624,27.202054794520553,13.395662100456624
86750,17.69034608378871,21.738356164383568,24.894063926940646,13.577853881278534
86751,20.430815768930515,25.02407045009788,29.581702544031295,14.471232876712326
86753,17.461358313817342,21.595890410958912,26.120058708414884,12.958121330724069
86754,16.832103825136624,20.641095890410963,24.67369863013699,12.87205479452055
86756,17.083060109289608,20.87890410958903,26.078356164383578,12.592054794520546
86757,17.52561475409836,21.137842465753426,26.55873287671233,12.952568493150684
86759,16.500819672131136,20.23767123287672,25.084109589041084,12.64315068493151
86807,31.0041837431694,26.378852739726028,38.14657534246575,20.156164383561645
86825,33.7992071145398,28.644319097501995,37.91651893634165,21.530754767660493
86830,31.06934426229511,29.18789041095889,35.883616438356164,19.139945205479446
86833,32.35860655737705,29.115296803652974,38.88919330289193,20.138356164383563
86836,30.102569782897625,28.589559422436153,34.92624953720843,19.959200296186594
86842,32.6724043715847,27.384657534246564,38.02557077625569,20.16164383561644
86845,30.538407494145194,29.04774951076321,35.265909980430514,18.49048923679061
86850,29.46005276050498,28.132829475673137,34.81228153046764,17.675295229097788
86853,32.00174559805707,28.821613394216122,37.85814307458142,20.616742770167427
86854,32.29980129160459,27.18804483188045,38.07696139476961,20.127023661270233
86856,31.248243559719015,28.772994129158516,36.83972602739726,19.718786692759295
86857,30.932889344262296,28.676198630136987,37.271232876712325,20.70445205479452
86859,30.732513661202198,27.14178082191782,37.73616438356164,20.198904109589044
86860,34.19108055702447,29.736456031816168,38.69597878921788,21.473177198409182
86862,31.643662964921578,27.439239946973032,38.06319045514804,20.31524524966858
86863,29.560928961748616,27.877808219178096,34.715068493150724,17.732602739726033
86865,34.00493905002102,31.032771338250797,40.757639620653336,21.07397260273972
86866,30.80811265237495,28.62887249736564,36.015806111696534,18.45184404636459
86868,32.00858704137393,29.484931506849314,39.159882583170265,19.766340508806262
86869,36.46220400728599,33.48158295281581,39.56484018264839,23.2289193302892
86871,32.70182149362477,28.290045662100482,39.21004566210047,21.04821917808218
86872,31.923041894353357,29.537214611872148,38.18059360730597,19.533105022831055
86874,34.16499696417728,31.21339421613393,42.023515981735166,21.819254185692547
86875,33.16318926974665,29.49439601494392,38.18729763387299,21.295890410958908
86877,29.746174863387978,27.69835616438356,35.514246575342455,18.00547945205479
86879,32.95658773527626,27.502587519025866,38.435920852359196,20.5744292237443
86899,31.431539333951935,28.5980356681313,37.195812871543005,20.740966658051175
86911,34.475717213114756,31.72482876712331,35.90869863013697,20.553184931506852
86916,32.130293715846996,30.28321917808219,39.58304794520548,21.83664383561644
86919,33.27169398907102,31.463780821917815,34.35101369863014,19.252273972602733
86920,37.82938030461574,34.87426406295537,36.39510346837654,25.639638589332552
86922,31.978825136612024,29.998287671232877,33.9986301369863,18.798972602739727
86923,33.45279295689134,31.860882800608795,34.585388127853854,19.81461187214611
86925,35.38203150112504,32.64947622884771,35.85286059629331,23.407171635777594
86926,31.795355191256846,29.7578082191781,33.53452054794519,18.585479452054795
86928,33.204918032786935,31.35503626107979,35.02272360999194,20.861563255439155
86929,32.94772313296903,31.16438356164384,37.739086757990854,21.09771689497718
86931,30.157650273224032,29.689315068493162,35.38520547945205,20.633698630136983
86932,32.62504018000642,30.409347300564054,35.625302175664785,21.43996776792908
86934,34.22246189243602,31.594232155731813,34.49127613554434,22.407642393655383
86935,34.91343111878055,31.792357606344627,34.74837779379954,22.245277577505398
86937,30.850789313904066,29.513242009132405,35.664079147640784,21.126331811263324
86938,31.506375227686714,29.784779299847795,32.63409436834093,18.376560121765607
86940,33.2688524590164,31.487123287671224,36.63561643835615,20.927123287671236
86941,31.636612021857925,29.586301369863012,33.35479452054795,18.354794520547944
86943,33.16393442622951,31.067465753424656,35.22568493150685,21.871917808219177
86944,31.739692001987077,29.043835616438347,34.95267745952677,21.03985056039851
86946,33.249398907103824,30.88942465753424,35.295342465753436,22.46334246575342
86947,31.790911705493258,30.247801009372754,36.46322999279019,20.779884643114645
86949,32.6382265275708,30.988044831880448,34.229763387297645,19.247073474470724
86956,37.60601092896177,34.939360730593606,37.10922374429223,25.70264840182649
86971,37.50550351288057,35.48563600782778,37.71686888454008,25.395538160469666
86972,37.561778992106895,35.80273972602742,38.18371385083717,27.5240487062405
86974,35.57877959927141,32.622146118721474,34.81415525114158,22.904566210045655
86975,36.67179996688194,35.26849315068494,42.44898298048985,29.316147779161504
86977,36.885896435076766,36.454403131115484,39.49810828440967,28.060273972602754
86978,38.085792349726766,35.2180821917808,37.120547945205445,26.26602739726028
86980,38.65898224043716,38.400171232876716,39.23732876712329,28.270376712328765
86981,35.93194237456535,33.092403486924056,34.84383561643838,23.955417185554175
86983,36.897856242118586,36.53382507903055,42.288724973656485,29.00358271865122
86984,39.01963797814208,39.72208904109589,44.12482876712329,30.295376712328768
86986,37.68142076502735,36.37917808219178,38.74794520547945,28.40931506849316
86987,39.56471994535519,37.76164383561644,39.982020547945204,29.32208904109589
86989,39.773881805302615,40.38183663115173,43.71598173515984,29.708878741755434
87435,38.02823315118399,42.92237442922378,51.889497716895,30.693455098934542
87437,37.95295794725587,41.82287075640263,51.121739130434754,30.403216200119108
87439,39.608492714025495,45.10605022831051,52.8464611872146,32.34828767123285
87448,43.63745271122322,46.5101159114858,52.56859852476288,30.60806111696524
87452,42.144082451407634,48.34295127449281,52.65840124848273,33.23492283683024
87459,54.41545233758348,57.00030441400305,61.51486555048193,39.475697615423655
87463,39.99613922546924,42.22394282310898,48.983025610482436,30.60750446694462
87466,48.35976154992551,49.030734744707324,55.80876712328772,34.167970112079715
87471,42.953551912568315,45.51993911719941,53.11552511415523,32.09086757990869
87474,48.70084755213564,56.985574503774124,61.077495107632096,38.304948280682126
87477,45.394518960092775,46.73001245330012,53.44043171440434,32.09954337899543
87480,52.4768957913911,58.52040374909875,60.049170872386455,36.919971160778644
87484,54.73283440247093,55.00035735556879,64.34365693865394,40.159142346634894
87487,44.966267339218156,52.80094836670174,58.238988408851455,36.80990516332982
87488,42.578610460577686,44.63929549902151,52.34684931506846,32.00500978473581
87490,41.019239526411624,43.505593607305975,50.82819634703198,32.0401826484018
87493,38.202966432474625,42.03561643835616,49.24696673189818,30.642270058708426
87494,44.773809523809504,46.02289628180038,52.96986301369861,32.96105675146771
87496,42.268800416341385,42.706327462491835,49.79817351598172,31.235225048923674
87497,55.92825917252146,58.37463796477497,61.74857142857141,38.565949119373784
87499,41.18700667880995,41.89467275494672,48.64596651445967,31.562709284627104
87509,52.50473331794041,58.06756704611228,60.214856260852784,35.6914142388578
87527,56.16198282591726,60.40929549902153,62.73180039138945,38.3666340508806
87534,61.44907624251886,65.4866014350946,71.0742596216569,44.30369210697977
87538,65.04155547083492,68.50640331315701,68.68343421471809,40.99955399808856
87541,67.71389222088945,73.60924379106807,75.48684708764895,47.91800868693621
87544,62.430824639841035,67.81793275217939,68.69215442092154,40.76195516811955
87545,53.42240437158467,57.82319634703195,59.81150684931507,36.314520547945186
87547,54.57905869910102,58.91630578877599,62.88254529385771,38.56182059213433
87549,50.4652309011036,53.32989524576955,56.60757453666398,34.99419822723611
87561,70.49531819216759,74.48454623287664,74.25636415525119,45.06225742009133
87600,34.938953942232615,32.34857142857141,37.14990215264187,22.671937377690803
87616,37.56354487907805,36.17683439576833,42.98106605181067,27.802034450020333
87629,40.047072599531624,43.28986301369867,44.63295499021526,30.079452054794512
87634,41.9869210785631,42.014507073882754,48.96478778351675,30.45951044239839
87637,42.86153395784544,44.638258317025446,49.225440313111534,32.45919765166339
87640,36.30106687483736,33.86079582517939,39.260665362035205,24.99634703196346
87642,52.09886466125521,55.909562441814025,56.54866338608851,38.79069025136323
87645,50.07944196058955,53.87451224574514,55.36571191365714,38.099045246990464
87647,40.48216592151022,40.449663760896634,47.00533001245328,29.9681195516812
87648,40.58508977361436,39.52074363992171,47.126223091976506,28.56291585127203
87650,35.68101092896171,32.49497716894975,41.04440639269404,23.88413242009133
87651,39.041154371584696,37.53510273972603,39.347945205479455,27.599058219178083
87653,38.34037410676755,38.14299262381453,46.221074815595365,26.366491043203375
87654,37.616048317515094,36.24484498918528,42.35962509012257,25.443835616438356
87656,36.1735623211033,32.7805609915199,39.38656229615134,22.941422048271363
87657,43.402214552775355,44.345205479452076,51.89992790194665,29.73857245854361
87659,41.00000000000002,44.643835616438345,47.069738480697424,31.315068493150665
87660,37.261930783242256,34.84876712328765,42.091506849315095,24.84
87662,39.09398907103827,35.90529680365297,38.319360730593615,25.93598173515982
87663,39.05549863387978,39.409417808219175,45.81558219178082,29.58082191780822
87665,37.00058548009366,34.20626223091973,37.76066536203521,24.451467710371812
87666,34.69338190649665,30.622983257229823,38.69071537290716,23.028462709284625
87668,34.994193989071036,30.76678082191781,38.85342465753425,22.79041095890411
87669,41.6179831097864,44.51083437110834,46.40871731008718,31.52627646326278
87671,39.57435597189694,39.32798434442269,47.6099804305284,27.937573385518597
87672,40.221228680245076,41.49489414694894,45.37816521378168,31.05496056454962
87674,37.88185415488976,35.82494095418045,42.40462919225319,26.130562116202174
87675,37.44683515482696,36.4601598173516,42.464041095890444,29.352682648401824
87677,38.37795992714023,35.3634703196347,37.562922374429235,25.489863013698635
87679,36.86680327868852,33.79383561643836,39.519520547945206,23.71712328767123
87700,31.344586459201647,29.494915254237284,38.93661481309496,20.655351752960296
87719,33.101848622253215,30.320547945205465,42.469484115418226,23.381171670067044
87724,35.39846994535519,33.77309589041096,43.03391780821916,24.395068493150696
87727,30.42579234972679,27.933369863013688,33.643068493150686,19.736109589041085
87730,37.66290060552356,37.27004813032211,44.78052573121067,27.199111440207325
87733,36.93555476360182,36.062477665276944,45.63871351995236,25.384633710541983
87734,32.27140255009109,30.38904109589042,40.35981735159817,21.572146118721474
87736,38.97191863995143,38.22557077625572,46.5882800608828,28.000608828006104
87737,33.438069216757725,30.744109589041102,37.73680365296804,21.79543378995434
87739,32.16016836508639,28.903813402443504,37.9192151055165,19.392299148463525
87740,30.280206435944134,28.259665144596635,38.96803652968038,19.947945205479456
87742,35.14254488680716,32.34348336594912,42.66669275929549,24.00461839530334
87743,31.045585274662052,27.902090843547228,35.02408074981975,19.53987022350396
